"['A142', '2023-01-31', '2023-04-29', '1942', 'Bank cafÈ', '', '', 'Zettle CafÈ Lv2 Lp3', '', '30259', '']","['A142', '2023-01-31', '2023-04-29', '3010', 'Fˆrs‰ljning', 'CAF1', '', 'Zettle CafÈ Lv2 Lp3', '', '', '30259']"
"['A143', '2023-02-07', '2023-02-08', '1942', 'Bank cafÈ', '', '', 'Zettle CafÈ Lv3 Lp3', '', '23713', '']","['A143', '2023-02-07', '2023-02-08', '3010', 'Fˆrs‰ljning', 'CAF1', '', 'Zettle CafÈ Lv3 Lp3', '', '', '23713']"
"['A144', '2023-01-31', '2023-09-25', '1942', 'Bank cafÈ', '', '', 'Zettle Pryl Lv2 Lp3', '', '3870', '']","['A144', '2023-01-31', '2023-09-25', '3413', 'Uthyrning', 'PRY1', '', 'Zettle Pryl Lv2 Lp3', '', '', '3870']"
"['A167', '2023-02-13', '2023-02-13', '1941', 'Bank F', '', '', 'Kundbet Jane Street Europe Limited (1822)', '', '', '4000']","['A167', '2023-02-13', '2023-02-13', '1610', 'Fordringar', '', '', 'Kundbet Jane Street Europe Limited (1822)', '', '4000', '']"
"['A168', '2023-02-13', '2023-02-13', '1941', 'Bank F', '', '', 'Kundbet Jane Street Europe Limited (1805)', '', '4000', '']","['A168', '2023-02-13', '2023-02-13', '1610', 'Fordringar', '', '', 'Kundbet Jane Street Europe Limited (1805)', '', '', '4000']"
"['A194', '2023-02-14', '2023-03-02', '1942', 'Bank cafÈ', '', '', 'Zettle Avgift Lv4 Lp3', '', '', '605,72']","['A194', '2023-02-14', '2023-03-02', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Avgift Lv4 Lp3', '', '605,72', '']"
"['A195', '2023-02-14', '2023-02-17', '1942', 'Bank cafÈ', '', '', 'Zettle Kultur Lv4 Lp3', '', '7160', '']","['A195', '2023-02-14', '2023-02-17', '3010', 'Fˆrs‰ljning', 'KUL1', '', 'Zettle Kultur Lv4 Lp3', '', '', '1260']","['A195', '2023-02-14', '2023-02-17', '3110', 'Biljetter', 'KUL1', '', 'Zettle Kultur Lv4 Lp3', '', '', '5900']"
"['A199', '2023-02-07', '2023-02-17', '1944', 'Bank projekt', '', '', 'CIRCLE K LUND MAGISTRA K0720', '', '', '1137']","['A199', '2023-02-07', '2023-02-17', '1944', 'Bank projekt', '', '', 'CIRCLE K LUND MAGISTRA K0720', '', '118,93', '']","['A199', '2023-02-07', '2023-02-17', '5511', 'Drivmedel', 'PRY2', '', 'CIRCLE K LUND MAGISTRA K0720', '', '1018,07', '']"
"['A215', '2023-02-21', '2023-03-02', '1942', 'Bank cafÈ', '', '', 'Zettle Avgift Lv5 Lp3', '', '', '653,18']","['A215', '2023-02-21', '2023-03-02', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Avgift Lv5 Lp3', '', '653,18', '']"
"['A227', '2023-02-14', '2023-02-23', '1942', 'Bank cafÈ', '', '', 'Zettle CafÈ Lv4 Lp3', '', '33060', '']","['A227', '2023-02-14', '2023-02-23', '3010', 'Fˆrs‰ljning', 'CAF1', '', 'Zettle CafÈ Lv4 Lp3', '', '', '33060']"
"['A228', '2023-02-21', '2023-03-29', '1942', 'Bank cafÈ', '', '', 'Zettle CafÈ Lv5 Lp3', '', '31337', '']","['A228', '2023-02-21', '2023-03-29', '3010', 'Fˆrs‰ljning', 'CAF1', '', 'Zettle CafÈ Lv5 Lp3', '', '', '31337']"
"['A233', '2023-02-13', '2023-02-27', '1941', 'Bank F', '', '', 'Kundbet Nils Thorin (1810)', '', '150', '']","['A233', '2023-02-13', '2023-02-27', '1610', 'Fordringar', '', '', 'Kundbet Nils Thorin (1810)', '', '', '150']"
"['A234', '2023-02-13', '2023-02-27', '1941', 'Bank F', '', '', 'Kundbet Marisa Wodrich (1808)', '', '185', '']","['A234', '2023-02-13', '2023-02-27', '1610', 'Fordringar', '', '', 'Kundbet Marisa Wodrich (1808)', '', '', '185']"
"['A235', '2023-02-13', '2023-02-27', '1941', 'Bank F', '', '', 'Kundbet Oscar Johansson (1813)', '', '215', '']","['A235', '2023-02-13', '2023-02-27', '1610', 'Fordringar', '', '', 'Kundbet Oscar Johansson (1813)', '', '', '215']"
"['A236', '2023-02-13', '2023-02-27', '1941', 'Bank F', '', '', 'Kundbet Matilda Froste (1815)', '', '250', '']","['A236', '2023-02-13', '2023-02-27', '1610', 'Fordringar', '', '', 'Kundbet Matilda Froste (1815)', '', '', '250']"
"['A267', '2023-02-28', '2023-03-02', '1942', 'Bank cafÈ', '', '', 'Zettle Avgift Lv6 Lp3', '', '', '674,12']","['A267', '2023-02-28', '2023-03-02', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Avgift Lv6 Lp3', '', '674,12', '']"
"['A268', '2023-02-28', '2023-03-02', '1942', 'Bank cafÈ', '', '', 'Zettle Medaljkommiten Lv6 Lp3', '', '', '3870']","['A268', '2023-02-28', '2023-03-02', '3412', 'Medaljint‰kt', 'ADM2', '', 'Zettle Medaljkommiten Lv6 Lp3', '', '3870', '']"
"['A296', '2023-01-31', '2023-03-08', '1942', 'Bank cafÈ', '', '', 'iZettle Sexet LP3 LV2', '', '8400', '']","['A296', '2023-01-31', '2023-03-08', '3110', 'Biljetter', 'SEX1', '', 'iZettle Sexet LP3 LV2', '', '', '8400']"
"['A298', '2023-02-07', '2023-03-08', '1942', 'Bank cafÈ', '', '', 'iZettle Sexet LP3 LV3', '', '11145', '']","['A298', '2023-02-07', '2023-03-08', '3110', 'Biljetter', 'SEX1', '', 'iZettle Sexet LP3 LV3', '', '', '640']","['A298', '2023-02-07', '2023-03-08', '3010', 'Fˆrs‰ljning', 'SEX1', '', 'iZettle Sexet LP3 LV3', '', '', '10505']"
"['A299', '2023-02-21', '2023-03-27', '1942', 'Bank cafÈ', '', '', 'iZettle Sexet LP3 LV5', '', '12040', '']","['A299', '2023-02-21', '2023-03-27', '3121', 'Dryckesfˆrs‰ljning', 'SEX1', '', 'iZettle Sexet LP3 LV5', '', '', '12040']"
"['A300', '2023-02-28', '2023-03-27', '1942', 'Bank cafÈ', '', '', 'iZettle Sexet LP3 LV6', '', '12715', '']","['A300', '2023-02-28', '2023-03-27', '3010', 'Fˆrs‰ljning', 'SEX1', '', 'iZettle Sexet LP3 LV6', '', '', '12295']","['A300', '2023-02-28', '2023-03-27', '3121', 'Dryckesfˆrs‰ljning', '', '', 'iZettle Sexet LP3 LV6', '', '', '420']"
"['A312', '2023-03-07', '2023-03-08', '1942', 'Bank cafÈ', '', '', 'Zettle Avgift Lv7 Lp3 ', '', '', '686,43']","['A312', '2023-03-07', '2023-03-08', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Avgift Lv7 Lp3 ', '', '686,43', '']"
"['A313', '2023-03-07', '2023-08-10', '1942', 'Bank cafÈ', '', '', 'Zettle Prylm‰steriet Lv7 Lp3 ', '', '10111', '']","['A313', '2023-03-07', '2023-08-10', '3010', 'Fˆrs‰ljning', 'PRY1', '', 'Zettle Prylm‰steriet Lv7 Lp3 ', '', '', '10111']"
"['A345', '2023-03-02', '2023-03-20', '1942', 'Bank cafÈ', '', '', '2719995', '', '1037', '']","['A345', '2023-03-02', '2023-03-20', '3510', 'Pantint‰kt', 'CAF1', '', '2719995', '', '', '1037']"
"['A347', '2023-03-20', '2023-03-21', '1941', 'Bank F', '', '', 'ƒndringsverifikation A103', '', '1791', '']","['A347', '2023-03-20', '2023-03-21', '6610', 'Inkˆp inventarier', 'FNU2', '', 'ƒndringsverifikation A103', '', '', '1791']"
"['A348', '2023-03-20', '2023-03-21', '1941', 'Bank F', '', '', 'ƒndringsverifikation A304', '', '2100', '']","['A348', '2023-03-20', '2023-03-21', '6610', 'Inkˆp inventarier', 'FNU2', '', 'ƒndringsverifikation A304', '', '', '2100']"
"['A362', '2023-03-21', '2023-03-22', '1941', 'Bank F', '', '', 'ƒndringsverifikation A302', '', '120', '']","['A362', '2023-03-21', '2023-03-22', '4490', '÷vriga kostnader', 'FNU2', '', 'ƒndringsverifikation A302', '', '', '120']"
"['A363', '2023-03-21', '2023-03-22', '1941', 'Bank F', '', '', 'ƒndringsverifikation A349', '', '13238', '']","['A363', '2023-03-21', '2023-03-22', '5221', 'Hyra inventarier', 'FNU2', '', 'ƒndringsverifikation A349', '', '', '13238']"
"['A383', '2023-02-27', '2023-10-31', '1943', 'Bank sexm‰steriet', '', '', 'AB Tingstad Pap K7490', '', '', '10880']","['A383', '2023-02-27', '2023-10-31', '6610', 'Inkˆp inventarier', 'SEX1', '', 'AB Tingstad Pap K7490', '', '10880', '']"
"['A385', '2023-03-25', '2023-03-30', '1941', 'Bank F', '', '', 'Internˆverfˆring', '', '', '15000']","['A385', '2023-03-25', '2023-03-30', '1944', 'Bank projekt', '', '', 'Internˆverfˆring', '', '15000', '']"
"['A387', '2023-03-28', '2023-03-30', '1942', 'Bank cafÈ', '', '', 'Zettle Avgift Lv1 Lp4 ', '', '', '668,48']","['A387', '2023-03-28', '2023-03-30', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Avgift Lv1 Lp4 ', '', '668,48', '']"
"['A388', '2023-03-28', '2023-05-18', '1942', 'Bank cafÈ', '', '', 'Zettle Kultur Lv1 Lp4', '', '19090', '']","['A388', '2023-03-28', '2023-05-18', '3110', 'Biljetter', 'KUL1', '', 'Zettle Kultur Lv1 Lp4', '', '', '19090']"
"['A416', '2023-02-28', '2023-04-04', '3010', 'Fˆrs‰ljning', 'CAF1', '', 'Zettle CafÈ Lv6 Lp3', '', '', '30659']","['A416', '2023-02-28', '2023-04-04', '1942', 'Bank cafÈ', '', '', 'Zettle CafÈ Lv6 Lp3', '', '30659', '']"
"['A417', '2023-03-07', '2023-04-04', '3010', 'Fˆrs‰ljning', 'CAF1', '', 'Zettle CafÈ Lv7 Lp3', '', '', '35483']","['A417', '2023-03-07', '2023-04-04', '1942', 'Bank cafÈ', '', '', 'Zettle CafÈ Lv7 Lp3', '', '35483', '']"
"['A418', '2023-03-28', '2023-04-04', '3010', 'Fˆrs‰ljning', 'CAF1', '', 'Zettle CafÈ Lv1 Lp4', '', '', '25350']","['A418', '2023-03-28', '2023-04-04', '1942', 'Bank cafÈ', '', '', 'Zettle CafÈ Lv1 Lp4', '', '25350', '']"
"['A419', '2023-04-10', '2023-04-10', '1945', 'Bank projekt 2', '', '', 'Medaljer', '', '', '32650']","['A419', '2023-04-10', '2023-04-10', '2171', 'Investeringsfonden', '', '', 'Medaljer', '', '31750', '']","['A419', '2023-04-10', '2023-04-10', '2177', 'Medaljfonden', '', '', 'Medaljer', '', '900', '']"
"['A420', '2023-04-04', '2023-04-10', '1942', 'Bank cafÈ', '', '', 'Zettle Avgift Lv2 Lp4', '', '', '506,24']","['A420', '2023-04-04', '2023-04-10', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Avgift Lv2 Lp4', '', '506,24', '']"
"['A421', '2023-04-04', '2023-04-10', '1942', 'Bank cafÈ', '', '', 'Zettle Kultur Lv2 Lp4', '', '400', '']","['A421', '2023-04-04', '2023-04-10', '3110', 'Biljetter', 'KUL1', '', 'Zettle Kultur Lv2 Lp4', '', '', '400']"
"['A422', '2023-04-04', '2023-04-10', '1942', 'Bank cafÈ', '', '', 'Zettle Medaljkommite Lv2 Lp4', '', '320', '']","['A422', '2023-04-04', '2023-04-10', '3412', 'Medaljint‰kt', 'ADM2', '', 'Zettle Medaljkommite Lv2 Lp4', '', '', '320']"
"['A427', '2023-04-14', '2023-04-14', '1941', 'Bank F', '', '', 'Kundbet Unionen (1848)', '', '', '18000']","['A427', '2023-04-14', '2023-04-14', '1610', 'Fordringar', '', '', 'Kundbet Unionen (1848)', '', '18000', '']"
"['A428', '2023-04-14', '2023-04-14', '1941', 'Bank F', '', '', 'Kundbet Unionen (1840)', '', '18000', '']","['A428', '2023-04-14', '2023-04-14', '1610', 'Fordringar', '', '', 'Kundbet Unionen (1840)', '', '', '18000']"
"['A429', '2023-04-14', '2023-04-14', '1941', 'Bank F', '', '', '≈terbetalning faktura 1696', '', '', '250']","['A429', '2023-04-14', '2023-04-14', '2900', 'Fˆrutbetalda int‰kter / Upplupna kostnader', '', '', '≈terbetalning faktura 1696', 'Se A1942 2022', '250', '']"
"['A430', '2023-04-17', '2023-04-17', '1941', 'Bank F', '', '', 'Kundbet Fysiska institutionen (1850)', '', '', '9000']","['A430', '2023-04-17', '2023-04-17', '1610', 'Fordringar', '', '', 'Kundbet Fysiska institutionen (1850)', '', '9000', '']"
"['A431', '2023-04-17', '2023-04-17', '1941', 'Bank F', '', '', 'Kundbet Fysiska institutionen (1799)', '', '9000', '']","['A431', '2023-04-17', '2023-04-17', '1610', 'Fordringar', '', '', 'Kundbet Fysiska institutionen (1799)', '', '', '9000']"
"['A449', '2023-04-21', '2023-04-21', '1941', 'Bank F', '', '', 'Kundbet Electrolux Professional (1851)', '', '', '23000']","['A449', '2023-04-21', '2023-04-21', '1610', 'Fordringar', '', '', 'Kundbet Electrolux Professional (1851)', '', '23000', '']"
"['A450', '2023-04-21', '2023-04-21', '1941', 'Bank F', '', '', 'Kundbet Electrolux Professional (1837)', '', '23000', '']","['A450', '2023-04-21', '2023-04-21', '1610', 'Fordringar', '', '', 'Kundbet Electrolux Professional (1837)', '', '', '23000']"
"['A465', '2023-04-12', '2023-09-25', '1942', 'Bank cafÈ', '', '', 'IZettle Avgift Lp4 Lv3', '', '', '825,51']","['A465', '2023-04-12', '2023-09-25', '6571', 'Transaktionsavgifter', 'ADM1', '', 'IZettle Avgift Lp4 Lv3', '', '825,51', '']"
"['A466', '2023-04-12', '2023-04-29', '1942', 'Bank cafÈ', '', '', 'IZettle KM Lp4 Lv3', '', '39064', '']","['A466', '2023-04-12', '2023-04-29', '3110', 'Biljetter', 'KUL1', '', 'IZettle KM Lp4 Lv3', 'Tandem', '', '25974']","['A466', '2023-04-12', '2023-04-29', '3110', 'Biljetter', 'KUL1', '', 'IZettle KM Lp4 Lv3', 'Skvalborg', '', '13090']"
"['A473', '2023-05-02', '2023-10-31', '1941', 'Bank F', '', '', 'V‰rd Tack', '', '', '592,6']","['A473', '2023-05-02', '2023-10-31', '7692', 'Utskottstack', 'FNU2', '', 'V‰rd Tack', '', '592,6', '']"
"['A489', '2023-04-27', '2023-04-29', '1944', 'Bank projekt', '', '', 'MinecraftServer', '', '', '180,91']","['A489', '2023-04-27', '2023-04-29', '4210', 'Arrangemangskostnad', 'KUL1', '', 'MinecraftServer', '', '180,91', '']"
"['A509', '2023-04-04', '2023-05-05', '1942', 'Bank cafÈ', '', '', 'Zettle CafÈ Lv2 Lp4', '', '24448', '']","['A509', '2023-04-04', '2023-05-05', '3010', 'Fˆrs‰ljning', 'CAF1', '', 'Zettle CafÈ Lv2 Lp4', '', '', '24448']"
"['A510', '2023-04-12', '2023-05-05', '1942', 'Bank cafÈ', '', '', 'Zettle CafÈ Lv3 Lp4', '', '15846', '']","['A510', '2023-04-12', '2023-05-05', '3010', 'Fˆrs‰ljning', 'CAF1', '', 'Zettle CafÈ Lv3 Lp4', '', '', '15846']"
"['A523', '2023-05-03', '2023-09-25', '1942', 'Bank cafÈ', '', '', 'Zettle Avgift Lv4 Lp4', '', '', '1103,74']","['A523', '2023-05-03', '2023-09-25', '1942', 'Bank cafÈ', '', '', 'Zettle Avgift Lv4 Lp4', '', '625', '']","['A523', '2023-05-03', '2023-09-25', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Avgift Lv4 Lp4', 'Arriver betala sin egen avgift', '', '625']","['A523', '2023-05-03', '2023-09-25', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Avgift Lv4 Lp4', '', '1103,74', '']"
"['A524', '2023-05-03', '2023-05-10', '1942', 'Bank cafÈ', '', '', 'Zettle Kultur Lv4 Lp4', '', '1470', '']","['A524', '2023-05-03', '2023-05-10', '3110', 'Biljetter', 'KUL1', '', 'Zettle Kultur Lv4 Lp4', 'Skvalborgsbiljetter', '', '1470']"
"['A525', '2023-05-03', '2023-08-31', '1942', 'Bank cafÈ', '', '', 'Zettle FNU Lv4 Lp4', '', '25000', '']","['A525', '2023-05-03', '2023-08-31', '3211', 'Int‰kt frÂn fˆretag', 'FNU1', '', 'Zettle FNU Lv4 Lp4', '', '', '25000']"
"['A530', '2023-04-28', '2023-09-25', '1942', 'Bank cafÈ', '', '', 'Zettle Komplet Lv5 Lp4', '', '50462,77', '']","['A530', '2023-04-28', '2023-09-25', '3010', 'Fˆrs‰ljning', 'CAF1', '', 'Zettle Komplet Lv5 Lp4', '', '', '25428']","['A530', '2023-04-28', '2023-09-25', '3110', 'Biljetter', 'KUL2', '', 'Zettle Komplet Lv5 Lp4', 'Padelturnering', '', '2240']","['A530', '2023-04-28', '2023-09-25', '3110', 'Biljetter', 'SEX1', '', 'Zettle Komplet Lv5 Lp4', 'Temasl‰pp', '', '17860']","['A530', '2023-04-28', '2023-09-25', '3121', 'Dryckesfˆrs‰ljning', 'SEX1', '', 'Zettle Komplet Lv5 Lp4', 'Temasl‰pp', '', '5710']","['A530', '2023-04-28', '2023-09-25', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Komplet Lv5 Lp4', '', '775,23', '']"
"['A531', '2023-05-15', '2023-05-15', '1941', 'Bank F', '', '', 'Kundbet Arriver Software AB (1854)', '', '', '25000']","['A531', '2023-05-15', '2023-05-15', '1610', 'Fordringar', '', '', 'Kundbet Arriver Software AB (1854)', '', '25000', '']"
"['A532', '2023-05-15', '2023-05-15', '1941', 'Bank F', '', '', 'Kundbet Arriver Software AB (1824)', '', '25000', '']","['A532', '2023-05-15', '2023-05-15', '1610', 'Fordringar', '', '', 'Kundbet Arriver Software AB (1824)', '', '', '25000']"
"['A534', '2023-05-15', '2023-05-15', '1941', 'Bank F', '', '', 'Tryckerikostnader', '', '', '135,14']","['A534', '2023-05-15', '2023-05-15', '6150', 'Tryckkostnader', 'SAN1', '', 'Tryckerikostnader', '', '135,14', '']"
"['A559', '2023-05-17', '2023-05-17', '1941', 'Bank F', '', '', 'NyckelDep', '', '', '2800']","['A559', '2023-05-17', '2023-05-17', '2391', 'Nyckeldepositioner', '', '', 'NyckelDep', 'Rebecca JungÂker', '500', '']","['A559', '2023-05-17', '2023-05-17', '2391', 'Nyckeldepositioner', '', '', 'NyckelDep', 'Nils Thorin', '500', '']","['A559', '2023-05-17', '2023-05-17', '2391', 'Nyckeldepositioner', '', '', 'NyckelDep', 'Axel Bergenfeldt', '300', '']","['A559', '2023-05-17', '2023-05-17', '2391', 'Nyckeldepositioner', '', '', 'NyckelDep', 'Sara Simonsson', '300', '']","['A559', '2023-05-17', '2023-05-17', '2391', 'Nyckeldepositioner', '', '', 'NyckelDep', 'Hanna Knutteson', '300', '']","['A559', '2023-05-17', '2023-05-17', '2391', 'Nyckeldepositioner', '', '', 'NyckelDep', 'Peter Starhe', '300', '']","['A559', '2023-05-17', '2023-05-17', '2391', 'Nyckeldepositioner', '', '', 'NyckelDep', 'Isabella Byman', '300', '']","['A559', '2023-05-17', '2023-05-17', '2391', 'Nyckeldepositioner', '', '', 'NyckelDep', '', '300', '']"
"['A561', '2023-05-17', '2023-05-17', '1941', 'Bank F', '', '', 'Laga NyckDep', '', '', '2900']","['A561', '2023-05-17', '2023-05-17', '5510', 'Reparation och underhÂll', 'PRY1', '', 'Laga NyckDep', 'Lothar Nygren', '300', '']","['A561', '2023-05-17', '2023-05-17', '5510', 'Reparation och underhÂll', 'PRY1', '', 'Laga NyckDep', 'Samuel Andersson', '500', '']","['A561', '2023-05-17', '2023-05-17', '5510', 'Reparation och underhÂll', 'PRY1', '', 'Laga NyckDep', 'Eric Hansson', '300', '']","['A561', '2023-05-17', '2023-05-17', '5510', 'Reparation och underhÂll', 'PRY1', '', 'Laga NyckDep', 'Erica Fritz', '300', '']","['A561', '2023-05-17', '2023-05-17', '5510', 'Reparation och underhÂll', 'PRY1', '', 'Laga NyckDep', 'Felix Nord', '300', '']","['A561', '2023-05-17', '2023-05-17', '5510', 'Reparation och underhÂll', 'PRY1', '', 'Laga NyckDep', 'Rebecka Eldh', '300', '']","['A561', '2023-05-17', '2023-05-17', '5510', 'Reparation och underhÂll', 'PRY1', '', 'Laga NyckDep', 'Samuel Andersson', '300', '']","['A561', '2023-05-17', '2023-05-17', '5510', 'Reparation och underhÂll', 'PRY1', '', 'Laga NyckDep', 'Pontus Lindberg', '300', '']","['A561', '2023-05-17', '2023-05-17', '5510', 'Reparation och underhÂll', 'PRY1', '', 'Laga NyckDep', 'Daniel Fogelberg', '300', '']"
"['A562', '2023-04-04', '2023-09-19', '1942', 'Bank cafÈ', '', '', 'Zettle Nol Lv2 Lp4', '', '7800', '']","['A562', '2023-04-04', '2023-09-19', '3110', 'Biljetter', 'NOL1', '', 'Zettle Nol Lv2 Lp4', 'Fˆrkˆp ÷G', '', '7800']"
"['A664', '2023-06-09', '2023-06-30', '1941', 'Bank F', '', '', 'Lunch fˆrel‰sning', '', '', '7780']","['A664', '2023-06-09', '2023-06-30', '4210', 'Arrangemangskostnad', 'FNU1', '', 'Lunch fˆrel‰sning', '', '7780', '']"
"['A680', '2023-05-17', '2023-08-09', '1941', 'Bank F', '', '', 'Kundbet Nils Thorin (1869)', '', '595', '']","['A680', '2023-05-17', '2023-08-09', '1610', 'Fordringar', '', '', 'Kundbet Nils Thorin (1869)', '', '', '595']"
"['A681', '2023-05-17', '2023-08-09', '3212', 'Bidrag', 'ADM1', '', 'Sektionsbidrag ', '', '', '25920']","['A681', '2023-05-17', '2023-08-09', '1941', 'Bank F', '', '', 'Sektionsbidrag ', '', '25920', '']"
"['A689', '2023-05-17', '2023-08-09', '1941', 'Bank F', '', '', 'Kundbet Pontus Lindberg (1858)', '', '250', '']","['A689', '2023-05-17', '2023-08-09', '1610', 'Fordringar', '', '', 'Kundbet Pontus Lindberg (1858)', '', '', '250']"
"['A714', '2023-06-08', '2023-08-11', '5510', 'Reparation och underhÂll', 'PRY2', '', 'BiluppehÂll', '', '145,08', '']","['A714', '2023-06-08', '2023-08-11', '1944', 'Bank projekt', '', '', 'BiluppehÂll', '', '', '145,08']"
"['A717', '2023-08-14', '2023-10-30', '1941', 'Bank F', '', '', 'Bilfˆrs‰kring', '', '', '1985']","['A717', '2023-08-14', '2023-10-30', '5512', 'Skatt/fˆrs‰kring', 'PRY2', '', 'Bilfˆrs‰kring', '', '1985', '']"
"['A810', '2023-08-29', '2023-09-20', '1942', 'Bank cafÈ', '', '', 'Zettle Komplett Lp1 Lv0', '', '234112', '']","['A810', '2023-08-29', '2023-09-20', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Komplett Lp1 Lv0', '', '', '4638,21']","['A810', '2023-08-29', '2023-09-20', '3010', 'Fˆrs‰ljning', 'PRY1', '', 'Zettle Komplett Lp1 Lv0', '', '', '107340']","['A810', '2023-08-29', '2023-09-20', '3010', 'Fˆrs‰ljning', 'NOL1', '', 'Zettle Komplett Lp1 Lv0', '', '', '9763,79']","['A810', '2023-08-29', '2023-09-20', '3110', 'Biljetter', 'SEX1', '', 'Zettle Komplett Lp1 Lv0', '', '', '23670']","['A810', '2023-08-29', '2023-09-20', '3121', 'Dryckesfˆrs‰ljning', 'SEX1', '', 'Zettle Komplett Lp1 Lv0', '', '', '20610']","['A810', '2023-08-29', '2023-09-20', '3004', 'Externa int‰kt ', 'NOL1', '', 'Zettle Komplett Lp1 Lv0', '', '', '31150']","['A810', '2023-08-29', '2023-09-20', '3110', 'Biljetter', 'NOL1', '', 'Zettle Komplett Lp1 Lv0', '', '', '36940']"
"['A813', '2023-08-31', '2023-08-31', '1941', 'Bank F', '', '', 'Brodyr', '', '', '6168,75']","['A813', '2023-08-31', '2023-08-31', '5480', 'Arbetskl‰der', 'ADM2', '', 'Brodyr', '', '4275', '']","['A813', '2023-08-31', '2023-08-31', '5480', 'Arbetskl‰der', 'ADM2', '', 'Brodyr', '', '1893,75', '']"
"['A859', '2023-09-05', '2023-09-05', '1941', 'Bank F', '', '', 'Skiftes buss', '', '', '438,4']","['A859', '2023-09-05', '2023-09-05', '7693', 'Skifteskostnad', 'ADM2', '', 'Skiftes buss', '', '438,4', '']"
"['A886', '2023-08-14', '2023-09-08', '1943', 'Bank sexm‰steriet', '', '', '8,31397E+13', '', '', '210']","['A886', '2023-08-14', '2023-09-08', '1941', 'Bank F', '', '', '8,31397E+13', '', '210', '']"
