* Transaktionsrapport Period 2023-01-01 – 2023-10-12 Skapad 2023-10-12 15:20 CEST
Radnr,Clnr,Kontonr,Produkt,Valuta,Bokfdag,Transdag,Valutadag,Referens,Text,Belopp,Saldo
19,83139,0741326847,"Företagskonto",SEK,2023-09-19,2023-09-19,2023-09-19,"Internöverföring","Överföring via internet",-200000.00,-48796.55
20,83139,0741326847,"Företagskonto",SEK,2023-09-18,2023-09-18,2023-09-18,"SC1310428965","Autogiro",-10641.00,151203.45
21,83139,0741326847,"Företagskonto",SEK,2023-09-18,2023-09-18,2023-09-18,"Utlägg caf","Överföring",-636.50,161844.45
22,83139,0741326847,"Företagskonto",SEK,2023-09-18,2023-09-18,2023-09-18,"Utlägg caf","Överföring",-352.00,162480.95
23,83139,0741326847,"Företagskonto",SEK,2023-09-18,2023-09-18,2023-09-18,"Utlägg caf","Överföring",-58.70,162832.95
24,83139,0741326847,"Företagskonto",SEK,2023-09-18,2023-09-18,2023-09-18,"Utlägg caf","Överföring",-48.90,162891.65
25,83139,0741326847,"Företagskonto",SEK,2023-09-18,2023-09-17,2023-09-17,"Internöverföring","Överföring via internet",-90000.00,162940.55
26,83139,0741326847,"Företagskonto",SEK,2023-09-15,2023-09-15,2023-09-15,"SC1310428672","Autogiro",-9885.00,252940.55
27,83139,0741326847,"Företagskonto",SEK,2023-09-15,2023-09-15,2023-09-15,"83139741326862","Överföring via internet",-50000.00,262825.55
28,83139,0741326847,"Företagskonto",SEK,2023-09-12,2023-09-12,2023-09-13,"PAYPAL PTE","Bg kontoinsättning",175781.97,312825.55
29,83139,0741326847,"Företagskonto",SEK,2023-09-12,2023-09-12,2023-09-12,"Utlägg caf","Överföring",-1053.90,137043.58
30,83139,0741326847,"Företagskonto",SEK,2023-09-12,2023-09-12,2023-09-12,"utlägg caf","Överföring",-309.70,138097.48
31,83139,0741326847,"Företagskonto",SEK,2023-09-12,2023-09-12,2023-09-12,"Utlägg caf","Överföring",-30.50,138407.18
32,83139,0741326847,"Företagskonto",SEK,2023-09-12,2023-09-12,2023-09-12,"Utlägg caf","Överföring",-15.50,138437.68
33,83139,0741326847,"Företagskonto",SEK,2023-09-12,2023-09-12,2023-09-12,"Utlägg caf","Överföring",-13.70,138453.18
34,83139,0741326847,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Overaller","Bg-bet. via internet",-108800.00,138466.88
35,83139,0741326847,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"SC1310428286","Autogiro",-13655.00,247266.88
36,83139,0741326847,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"SC1310427843","Autogiro",-835.00,260921.88
37,83139,0741326847,"Företagskonto",SEK,2023-09-08,2023-09-08,2023-09-08,"SC1310427792","Autogiro",-8259.00,261756.88
38,83139,0741326847,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-06,"Internöverföring","Överföring via internet",-100000.00,270015.88
39,83139,0741326847,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-06,"PAYPAL PTE","Bg kontoinsättning",253476.18,370015.88
40,83139,0741326847,"Företagskonto",SEK,2023-09-04,2023-09-04,2023-09-04,"SC1310427284","Autogiro",-19264.00,116539.70
41,83139,0741326847,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Utlägg caf","Överföring",-548.50,135803.70
42,83139,0741326847,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Utlägg caf","Överföring",-414.10,136352.20
43,83139,0741326847,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Utlägg caf","Överföring",-51.80,136766.30
44,83139,0741326847,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Internövföring","Överföring via internet",-100000.00,136818.10
45,83139,0741326847,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"83139741326870","Överföring via internet",-50000.00,236818.10
46,83139,0741326847,"Företagskonto",SEK,2023-08-29,2023-08-29,2023-08-30,"PAYPAL PTE","Bg kontoinsättning",229473.79,286818.10
47,83139,0741326847,"Företagskonto",SEK,2023-08-08,2023-08-08,2023-08-08,"83139741326839","Överföring via internet",-150000.00,57344.31
48,83139,0741326847,"Företagskonto",SEK,2023-06-28,2023-06-28,2023-06-29,"2719995","Bankgiro inbetalning",411.61,207344.31
49,83139,0741326847,"Företagskonto",SEK,2023-06-21,2023-06-21,2023-06-22,"2719995","Bankgiro inbetalning",207.58,206932.70
50,83139,0741326847,"Företagskonto",SEK,2023-06-20,2023-06-20,2023-06-20,"Mormors 079943","Bg-bet. via internet",-12786.00,206725.12
51,83139,0741326847,"Företagskonto",SEK,2023-06-07,2023-06-07,2023-06-08,"PAYPAL PTE","Bg kontoinsättning",10796.08,219511.12
52,83139,0741326847,"Företagskonto",SEK,2023-06-07,2023-06-07,2023-06-07,"Utlägg caf","Överföring",-448.70,208715.04
53,83139,0741326847,"Företagskonto",SEK,2023-06-07,2023-06-07,2023-06-07,"Utlägg caf","Överföring",-387.00,209163.74
54,83139,0741326847,"Företagskonto",SEK,2023-06-07,2023-06-07,2023-06-07,"Utlägg caf","Överföring",-169.76,209550.74
55,83139,0741326847,"Företagskonto",SEK,2023-06-07,2023-06-07,2023-06-07,"Utlägg caf","Överföring",-139.20,209720.50
56,83139,0741326847,"Företagskonto",SEK,2023-06-07,2023-06-07,2023-06-07,"Utlägg caf","Överföring",-113.70,209859.70
57,83139,0741326847,"Företagskonto",SEK,2023-06-07,2023-06-07,2023-06-07,"Utlägg caf","Överföring",-73.80,209973.40
58,83139,0741326847,"Företagskonto",SEK,2023-06-07,2023-06-07,2023-06-07,"Utlägg caf","Överföring",-53.90,210047.20
59,83139,0741326847,"Företagskonto",SEK,2023-06-07,2023-06-07,2023-06-07,"Utlägg caf","Överföring",-24.90,210101.10
60,83139,0741326847,"Företagskonto",SEK,2023-06-05,2023-06-05,2023-06-05,"SC1310417487","Autogiro",-962.00,210126.00
61,83139,0741326847,"Företagskonto",SEK,2023-06-02,2023-06-02,2023-06-05,"2719995","Bankgiro inbetalning",492.49,211088.00
62,83139,0741326847,"Företagskonto",SEK,2023-05-30,2023-05-30,2023-06-01,"PAYPAL PTE","Bg kontoinsättning",2432.62,210595.51
63,83139,0741326847,"Företagskonto",SEK,2023-05-26,2023-05-26,2023-05-26,"SC1310416465","Autogiro",-2031.00,208162.89
64,83139,0741326847,"Företagskonto",SEK,2023-05-23,2023-05-23,2023-05-24,"PAYPAL PTE","Bg kontoinsättning",25533.55,210193.89
65,83139,0741326847,"Företagskonto",SEK,2023-05-22,2023-05-22,2023-05-22,"SC1310415940","Autogiro",-3609.00,184660.34
66,83139,0741326847,"Företagskonto",SEK,2023-05-19,2023-05-19,2023-05-19,"SC1310415691","Autogiro",-11565.00,188269.34
67,83139,0741326847,"Företagskonto",SEK,2023-05-19,2023-05-19,2023-05-19,"Mormors 079440","Bg-bet. via internet",-8149.00,199834.34
68,83139,0741326847,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-19,"2719995","Bankgiro inbetalning",222.11,207983.34
69,83139,0741326847,"Företagskonto",SEK,2023-05-16,2023-05-16,2023-05-17,"PAYPAL PTE","Bg kontoinsättning",79050.98,207761.23
70,83139,0741326847,"Företagskonto",SEK,2023-05-15,2023-05-15,2023-05-15,"SC1310415245","Autogiro",-14053.00,128710.25
71,83139,0741326847,"Företagskonto",SEK,2023-05-12,2023-05-12,2023-05-12,"SC1310414864","Autogiro",-4082.00,142763.25
72,83139,0741326847,"Företagskonto",SEK,2023-05-09,2023-05-09,2023-05-10,"PAYPAL PTE","Bg kontoinsättning",50462.77,146845.25
73,83139,0741326847,"Företagskonto",SEK,2023-05-08,2023-05-08,2023-05-08,"SC1310414475","Autogiro",-7879.00,96382.48
74,83139,0741326847,"Företagskonto",SEK,2023-05-08,2023-05-08,2023-05-08,"Utlägg caf","Överföring",-183.40,104261.48
75,83139,0741326847,"Företagskonto",SEK,2023-05-05,2023-05-05,2023-05-05,"Utlägg caf","Överföring",-189.90,104444.88
76,83139,0741326847,"Företagskonto",SEK,2023-05-05,2023-05-05,2023-05-05,"Utlägg caf","Överföring",-165.40,104634.78
77,83139,0741326847,"Företagskonto",SEK,2023-05-05,2023-05-05,2023-05-05,"Utlägg caf","Överföring",-163.70,104800.18
78,83139,0741326847,"Företagskonto",SEK,2023-05-05,2023-05-05,2023-05-05,"SC1310414226","Autogiro",-6631.00,104963.88
79,83139,0741326847,"Företagskonto",SEK,2023-05-05,2023-05-05,2023-05-05,"Sibon 4492","Bg-bet. via internet",-59312.50,111594.88
80,83139,0741326847,"Företagskonto",SEK,2023-05-03,2023-05-03,2023-05-04,"PAYPAL PTE","Bg kontoinsättning",54894.26,170907.38
81,83139,0741326847,"Företagskonto",SEK,2023-05-02,2023-05-02,2023-05-02,"SC1310413723","Autogiro",-9867.00,116013.12
82,83139,0741326847,"Företagskonto",SEK,2023-04-28,2023-04-28,2023-04-28,"SC1310413465","Autogiro",-3491.00,125880.12
83,83139,0741326847,"Företagskonto",SEK,2023-04-20,2023-04-20,2023-04-20,"Mormors 078881","Bg-bet. via internet",-13310.00,129371.12
84,83139,0741326847,"Företagskonto",SEK,2023-04-19,2023-04-19,2023-04-20,"2719995","Bankgiro inbetalning",689.36,142681.12
85,83139,0741326847,"Företagskonto",SEK,2023-04-17,2023-04-17,2023-04-17,"SC1310412318","Autogiro",-1453.00,141991.76
86,83139,0741326847,"Företagskonto",SEK,2023-04-14,2023-04-14,2023-04-14,"SC1310412133","Autogiro",-7002.00,143444.76
87,83139,0741326847,"Företagskonto",SEK,2023-04-12,2023-04-12,2023-04-13,"PAYPAL PTE","Bg kontoinsättning",54084.49,150446.76
88,83139,0741326847,"Företagskonto",SEK,2023-04-11,2023-04-11,2023-04-11,"SC1310411628","Autogiro",-9470.00,96362.27
89,83139,0741326847,"Företagskonto",SEK,2023-04-11,2023-04-11,2023-04-11,"SC1310411418","Autogiro",-8695.00,105832.27
90,83139,0741326847,"Företagskonto",SEK,2023-04-04,2023-04-04,2023-04-05,"PAYPAL PTE","Bg kontoinsättning",32461.76,114527.27
91,83139,0741326847,"Företagskonto",SEK,2023-04-04,2023-04-04,2023-04-04,"Utlägg caf","Överföring",-491.10,82065.51
92,83139,0741326847,"Företagskonto",SEK,2023-04-04,2023-04-04,2023-04-04,"Utlägg caf","Överföring",-220.20,82556.61
93,83139,0741326847,"Företagskonto",SEK,2023-04-04,2023-04-04,2023-04-04,"Utlägg caf","Överföring",-52.80,82776.81
94,83139,0741326847,"Företagskonto",SEK,2023-04-04,2023-04-04,2023-04-04,"Utlägg caf","Överföring",-37.80,82829.61
95,83139,0741326847,"Företagskonto",SEK,2023-04-03,2023-04-03,2023-04-03,"SC1310410952","Autogiro",-15641.00,82867.41
96,83139,0741326847,"Företagskonto",SEK,2023-03-31,2023-03-31,2023-03-30,"SC1310410717","Autogiro",-3693.00,98508.41
97,83139,0741326847,"Företagskonto",SEK,2023-03-28,2023-03-28,2023-03-29,"PAYPAL PTE","Bg kontoinsättning",43771.52,102201.41
98,83139,0741326847,"Företagskonto",SEK,2023-03-28,2023-03-28,2023-03-28,"Utlägg caf","Överföring",-425.00,58429.89
99,83139,0741326847,"Företagskonto",SEK,2023-03-27,2023-03-27,2023-03-27,"SC1310410308","Autogiro",-16757.00,58854.89
100,83139,0741326847,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Utlägg caf","Överföring",-660.70,75611.89
101,83139,0741326847,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Utlägg caf","Överföring",-407.47,76272.59
102,83139,0741326847,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Utlägg caf","Överföring",-184.44,76680.06
103,83139,0741326847,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Utlägg caf","Överföring",-137.68,76864.50
104,83139,0741326847,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Utlägg caf","Överföring",-127.96,77002.18
105,83139,0741326847,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Utlägg caf","Överföring",-104.70,77130.14
106,83139,0741326847,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Utlägg caf","Överföring",-31.80,77234.84
107,83139,0741326847,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Utlägg caf","Överföring",-30.19,77266.64
108,83139,0741326847,"Företagskonto",SEK,2023-03-20,2023-03-20,2023-03-20,"Mormors 078281","Bg-bet. via internet",-24045.00,77296.83
109,83139,0741326847,"Företagskonto",SEK,2023-03-13,2023-03-13,2023-03-13,"SC1310409025","Autogiro",-3421.00,101341.83
110,83139,0741326847,"Företagskonto",SEK,2023-03-10,2023-03-10,2023-03-10,"SC1310408682","Autogiro",-9445.00,104762.83
111,83139,0741326847,"Företagskonto",SEK,2023-03-07,2023-03-07,2023-03-08,"PAYPAL PTE","Bg kontoinsättning",44907.57,114207.83
112,83139,0741326847,"Företagskonto",SEK,2023-03-06,2023-03-06,2023-03-06,"SC1310408281","Autogiro",-10900.00,69300.26
113,83139,0741326847,"Företagskonto",SEK,2023-03-03,2023-03-03,2023-03-03,"SC1310408103","Autogiro",-11042.00,80200.26
114,83139,0741326847,"Företagskonto",SEK,2023-03-02,2023-03-02,2023-03-03,"2719995","Bankgiro inbetalning",1037.70,91242.26
115,83139,0741326847,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-03-01,"PAYPAL PTE","Bg kontoinsättning",44079.88,90204.56
116,83139,0741326847,"Företagskonto",SEK,2023-02-27,2023-02-27,2023-02-27,"SC1310407667","Autogiro",-13764.00,46124.68
117,83139,0741326847,"Företagskonto",SEK,2023-02-24,2023-02-24,2023-02-24,"Utlägg caf","Överföring",-284.40,59888.68
118,83139,0741326847,"Företagskonto",SEK,2023-02-24,2023-02-24,2023-02-24,"Utlägg caf","Överföring",-219.80,60173.08
119,83139,0741326847,"Företagskonto",SEK,2023-02-24,2023-02-24,2023-02-24,"Utlägg caf","Överföring",-67.80,60392.88
120,83139,0741326847,"Företagskonto",SEK,2023-02-24,2023-02-24,2023-02-24,"SC1310407451","Autogiro",-9529.00,60460.68
121,83139,0741326847,"Företagskonto",SEK,2023-02-21,2023-02-21,2023-02-22,"PAYPAL PTE","Bg kontoinsättning",42723.82,69989.68
122,83139,0741326847,"Företagskonto",SEK,2023-02-20,2023-02-20,2023-02-20,"SC1310407066","Autogiro",-11335.00,27265.86
123,83139,0741326847,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"Utlägg caf","Överföring",-509.00,38600.86
124,83139,0741326847,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"Utlägg caf","Överföring",-68.29,39109.86
125,83139,0741326847,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"SC1310406863","Autogiro",-13474.00,39178.15
126,83139,0741326847,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"SC1310406904","Autogiro",-395.00,52652.15
127,83139,0741326847,"Företagskonto",SEK,2023-02-14,2023-02-14,2023-02-15,"PAYPAL PTE","Bg kontoinsättning",39614.28,53047.15
128,83139,0741326847,"Företagskonto",SEK,2023-02-14,2023-02-14,2023-02-14,"SC1310406466","Autogiro",-10924.00,13432.87
129,83139,0741326847,"Företagskonto",SEK,2023-02-13,2023-02-13,2023-02-13,"Intern övf","Överföring via internet",20000.00,24356.87
130,83139,0741326847,"Företagskonto",SEK,2023-02-10,2023-02-10,2023-02-10,"SC1310406092","Autogiro",-11602.00,4356.87
131,83139,0741326847,"Företagskonto",SEK,2023-02-09,2023-02-09,2023-02-09,"Utlägg caf","Överföring",-139.50,15958.87
132,83139,0741326847,"Företagskonto",SEK,2023-02-09,2023-02-09,2023-02-09,"077830","Bg-bet. via internet",-3196.00,16098.37
133,83139,0741326847,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"83139741326839","Överföring via internet",-50000.00,19294.37
134,83139,0741326847,"Företagskonto",SEK,2023-02-07,2023-02-07,2023-02-08,"PAYPAL PTE","Bg kontoinsättning",37056.42,69294.37
135,83139,0741326847,"Företagskonto",SEK,2023-02-06,2023-02-06,2023-02-06,"SC1310405697","Autogiro",-11347.00,32237.95
136,83139,0741326847,"Företagskonto",SEK,2023-02-03,2023-02-03,2023-02-03,"Utlägg caf","Överföring",-156.20,43584.95
137,83139,0741326847,"Företagskonto",SEK,2023-02-03,2023-02-03,2023-02-03,"Utlägg caf","Överföring",-129.40,43741.15
138,83139,0741326847,"Företagskonto",SEK,2023-02-03,2023-02-03,2023-02-03,"Utlägg caf","Överföring",-95.60,43870.55
139,83139,0741326847,"Företagskonto",SEK,2023-02-03,2023-02-03,2023-02-03,"Utlägg caf","Överföring",-85.80,43966.15
140,83139,0741326847,"Företagskonto",SEK,2023-02-03,2023-02-03,2023-02-03,"Utlägg caf","Överföring",-63.80,44051.95
141,83139,0741326847,"Företagskonto",SEK,2023-02-03,2023-02-03,2023-02-03,"Utlägg caf","Överföring",-27.20,44115.75
142,83139,0741326847,"Företagskonto",SEK,2023-02-03,2023-02-03,2023-02-03,"utlägg café","Överföring via internet",-79.20,44142.95
143,83139,0741326847,"Företagskonto",SEK,2023-02-03,2023-02-03,2023-02-03,"SC1310405471","Autogiro",-3124.00,44222.15
144,83139,0741326847,"Företagskonto",SEK,2023-01-31,2023-01-31,2023-02-01,"PAYPAL PTE","Bg kontoinsättning",43806.16,47346.15
145,83139,0741326847,"Företagskonto",SEK,2023-01-30,2023-01-30,2023-01-30,"SC1310405082","Autogiro",-11696.00,3539.99
146,83139,0741326847,"Företagskonto",SEK,2023-01-27,2023-01-27,2023-01-27,"SC1310404900","Autogiro",-4551.00,15235.99
147,83139,0741326847,"Företagskonto",SEK,2023-01-24,2023-01-24,2023-01-25,"PAYPAL PTE","Bg kontoinsättning",809.66,19786.99
148,83139,0741326847,"Företagskonto",SEK,2023-01-20,2023-01-20,2023-01-20,"","Pris banktjänster enligt faktura",-300.00,18977.33
149,83139,0741326847,"Företagskonto",SEK,2023-01-18,2023-01-18,2023-01-19,"2719995","Bankgiro inbetalning",301.79,19277.33
150,83139,0741326847,"Företagskonto",SEK,2023-01-18,2023-01-18,2023-01-18,"Mormors 077475","Bg-bet. via internet",-14162.00,18975.54
151,83139,0741326847,"Företagskonto",SEK,2023-01-17,2023-01-17,2023-01-18,"PAYPAL PTE","Bg kontoinsättning",4363.37,33137.54
152,83139,0741326847,"Företagskonto",SEK,2023-01-17,2023-01-16,2023-01-16,"Internöverföring","Överföring via internet",20000.00,28774.17
153,83139,0741326847,"Företagskonto",SEK,2023-01-16,2023-01-16,2023-01-16,"Quartex 57830518","Bg-bet. via internet",-2451.00,8774.17
154,83139,0741326847,"Företagskonto",SEK,2023-01-11,2023-01-11,2023-01-11,"Internöverföring","Överföring via internet",-80000.00,11225.17
155,83139,0741326847,"Företagskonto",SEK,2023-01-04,2023-01-04,2023-01-05,"2719995","Bankgiro inbetalning",454.04,91225.17
