* Transaktionsrapport Period 2023-01-01 – 2023-11-28 Skapad 2023-11-28 00:33 CET
Radnr,Clnr,Kontonr,Produkt,Valuta,Bokfdag,Transdag,Valutadag,Referens,Text,Belopp,Saldo
43,83139,0741326839,"Företagskonto",SEK,2023-01-24,2023-01-24,2023-01-24,"Mat Reptillfälle","Överföring via internet",-919.32,66708.16
44,83139,0741326839,"Företagskonto",SEK,2023-01-24,2023-01-24,2023-01-24,"Diesel F-bil","Överföring via internet",-1061.28,65646.88
45,83139,0741326839,"Företagskonto",SEK,2023-01-24,2023-01-24,2023-01-24,"TipEx Lim","Överföring via internet",-78.80,65568.08
46,83139,0741326839,"Företagskonto",SEK,2023-01-24,2023-01-24,2023-01-24,"Bar Bordsvise","Överföring via internet",-380.00,65188.08
47,83139,0741326839,"Företagskonto",SEK,2023-01-24,2023-01-24,2023-01-24,"AuxBil","Överföring via internet",-39.90,65148.18
48,83139,0741326839,"Företagskonto",SEK,2023-01-24,2023-01-24,2023-01-24,"Mat Bordsvise","Överföring via internet",-220.00,64928.18
49,83139,0741326839,"Företagskonto",SEK,2023-01-24,2023-01-24,2023-01-24,"MatSyrelseUtbild","Överföring via internet",-700.00,64228.18
50,83139,0741326839,"Företagskonto",SEK,2023-01-24,2023-01-24,2023-01-24,"PingisBollar","Pg-bet. via internet",-468.00,63760.18
51,83139,0741326839,"Företagskonto",SEK,2023-01-24,2023-01-24,2023-01-24,"Hyra Ishall","Bg-bet. via internet",-400.00,63360.18
52,83139,0741326839,"Företagskonto",SEK,2023-01-27,2023-01-27,2023-01-27,"83139741326862","Överföring via internet",-1500.00,61860.18
53,83139,0741326839,"Företagskonto",SEK,2023-01-27,2023-01-27,2023-01-27,"83139741326862","Överföring via internet",-7000.00,54860.18
54,83139,0741326839,"Företagskonto",SEK,2023-01-30,2023-01-30,2023-01-30,"83139741326862","Överföring via internet",-1000.00,53860.18
55,83139,0741326839,"Företagskonto",SEK,2023-01-30,2023-01-30,2023-01-30,"SkiftesStuga","Bg-bet. via internet",-7000.00,46860.18
56,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"83139741326862","Överföring via internet",-700.00,46160.18
57,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"SkåpLås","Överföring via internet",-1996.00,44164.18
58,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"FaradTejp","Överföring via internet",-39.90,44124.28
59,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"Ansvarspostutbil","Överföring via internet",-1947.00,42177.28
60,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"alkfriPryTack","Överföring via internet",-250.59,41926.69
61,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"AlkoholPryltack","Överföring via internet",-1272.00,40654.69
62,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"Kostym SåS","Överföring via internet",-791.75,39862.94
63,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"Värdutbildning","Överföring via internet",-83.30,39779.64
64,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"AlkTackSex","Överföring via internet",-1877.60,37902.04
65,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"såsmat rep","Överföring via internet",-117.80,37784.24
66,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"FaradMat","Överföring via internet",-5101.50,32682.74
67,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"såsmat rep","Överföring via internet",-490.59,32192.15
68,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"Alkoholcaftack","Överföring via internet",-1104.00,31088.15
69,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"Dricka och snack","Överföring via internet",-341.00,30747.15
70,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"FaradFika","Överföring via internet",-540.50,30206.65
71,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"Kostym SåS","Överföring via internet",-175.90,30030.75
72,83139,0741326839,"Företagskonto",SEK,2023-02-01,2023-02-01,2023-02-01,"SaftUmeåVT22","Bg-bet. via internet",-800.00,29230.75
73,83139,0741326839,"Företagskonto",SEK,2023-02-02,2023-02-02,2023-02-02,"83139741326862","Överföring via internet",-14000.00,15230.75
74,83139,0741326839,"Företagskonto",SEK,2023-02-03,2023-02-03,2023-02-03,"Lunchföreläsning","Överföring via internet",-119.00,15111.75
75,83139,0741326839,"Företagskonto",SEK,2023-02-03,2023-02-03,2023-02-03,"Bokföringsmat","Överföring via internet",-85.00,15026.75
76,83139,0741326839,"Företagskonto",SEK,2023-02-03,2023-02-03,2023-02-03,"MattejpFARAD","Överföring via internet",-1791.00,13235.75
77,83139,0741326839,"Företagskonto",SEK,2023-02-03,2023-02-03,2023-02-03,"UtbildningFNU","Överföring via internet",-500.00,12735.75
78,83139,0741326839,"Företagskonto",SEK,2023-02-06,2023-02-06,2023-02-06,"83139741326862","Överföring via internet",590.00,13325.75
79,83139,0741326839,"Företagskonto",SEK,2023-02-07,2023-02-07,2023-02-07,"InternÖvf","Överföring via internet",21152.73,34478.48
80,83139,0741326839,"Företagskonto",SEK,2023-02-07,2023-02-07,2023-02-07,"83139741326862","Överföring via internet",-10880.00,23598.48
81,83139,0741326839,"Företagskonto",SEK,2023-02-07,2023-02-07,2023-02-07,"Bilreperation","Bg-bet. via internet",-6289.00,17309.48
82,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"83139741326847","Överföring via internet",50000.00,67309.48
83,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"AllaHjärtansDag","Överföring via internet",-195.50,67113.98
84,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"Internöverföring","Överföring via internet",-5000.00,62113.98
85,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"AllaHjärtansDag","Överföring via internet",-454.60,61659.38
86,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"LedningsSkifte","Överföring via internet",-4769.43,56889.95
87,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"AllaHjärtansDag","Överföring via internet",-60.00,56829.95
88,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"AllaHjärtansDag","Överföring via internet",-100.00,56729.95
89,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"Bänkolja","Överföring via internet",-99.90,56630.05
90,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"AlkoholFARADPub","Överföring via internet",-2798.50,53831.55
91,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"Intervjumat","Överföring via internet",-170.00,53661.55
92,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"Lophtet Sexetkic","Bg-bet. via internet",-2500.00,51161.55
93,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"SexetKablar","Bg-bet. via internet",-250.00,50911.55
94,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"EHusetTryckeri","Bg-bet. via internet",-2537.00,48374.55
95,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"GoGSalladFARAD","Bg-bet. via internet",-8062.00,40312.55
96,83139,0741326839,"Företagskonto",SEK,2023-02-08,2023-02-08,2023-02-08,"AspiaBetalning","Bg-bet. via internet",-2772.50,37540.05
97,83139,0741326839,"Företagskonto",SEK,2023-02-09,2023-02-09,2023-02-09,"83139741326862","Överföring via internet",4200.00,41740.05
98,83139,0741326839,"Företagskonto",SEK,2023-02-10,2023-02-10,2023-02-13,"6428437","Bankgiro inbetalning",595.00,42335.05
99,83139,0741326839,"Företagskonto",SEK,2023-02-13,2023-02-11,2023-02-11,"83139741326862","Överföring via internet",-49.50,42285.55
100,83139,0741326839,"Företagskonto",SEK,2023-02-13,2023-02-13,2023-02-13,"Internövföring","Överföring via internet",-20000.00,22285.55
101,83139,0741326839,"Företagskonto",SEK,2023-02-13,2023-02-13,2023-02-13,"Alkohol tacksitt","Överföring via internet",-3140.40,19145.15
102,83139,0741326839,"Företagskonto",SEK,2023-02-13,2023-02-13,2023-02-13,"Diverse Tacksitt","Överföring via internet",-188.15,18957.00
103,83139,0741326839,"Företagskonto",SEK,2023-02-13,2023-02-13,2023-02-13,"83139742551138","Överföring via internet",20000.00,38957.00
104,83139,0741326839,"Företagskonto",SEK,2023-02-13,2023-02-13,2023-02-13,"+1 sittning Loph","Bg-bet. via internet",-2575.00,36382.00
105,83139,0741326839,"Företagskonto",SEK,2023-02-13,2023-02-13,2023-02-13,"Tacksittning","Bg-bet. via internet",-10880.00,25502.00
106,83139,0741326839,"Företagskonto",SEK,2023-02-13,2023-02-13,2023-02-13,"Tillbehör Symask","Bg-bet. via internet",-599.00,24903.00
107,83139,0741326839,"Företagskonto",SEK,2023-02-13,2023-02-13,2023-02-13,"Symaskiner","Bg-bet. via internet",-5580.00,19323.00
108,83139,0741326839,"Företagskonto",SEK,2023-02-13,2023-02-13,2023-02-13,"Släpp Lophtet","Bg-bet. via internet",-2400.00,16923.00
109,83139,0741326839,"Företagskonto",SEK,2023-02-13,2023-02-13,2023-02-13,"Bussar FlyING","Bg-bet. via internet",-11560.00,5363.00
110,83139,0741326839,"Företagskonto",SEK,2023-02-13,2023-02-13,2023-02-13,"Tryckeri","Bg-bet. via internet",-1832.00,3531.00
111,83139,0741326839,"Företagskonto",SEK,2023-02-13,2023-02-13,2023-02-14,"6428437","Bankgiro inbetalning",800.00,4331.00
112,83139,0741326839,"Företagskonto",SEK,2023-02-14,2023-02-14,2023-02-14,"LedningsskifteMa","Överföring via internet",-396.00,3935.00
113,83139,0741326839,"Företagskonto",SEK,2023-02-14,2023-02-14,2023-02-14,"Farad","Överföring via internet",-42.90,3892.10
114,83139,0741326839,"Företagskonto",SEK,2023-02-14,2023-02-14,2023-02-14,"KakorHTF","Överföring via internet",-46.50,3845.60
115,83139,0741326839,"Företagskonto",SEK,2023-02-14,2023-02-14,2023-02-14,"Intervjumat","Överföring via internet",-85.00,3760.60
116,83139,0741326839,"Företagskonto",SEK,2023-02-14,2023-02-14,2023-02-14,"Ceq Tävlingspris","Överföring via internet",-1200.00,2560.60
117,83139,0741326839,"Företagskonto",SEK,2023-02-14,2023-02-14,2023-02-14,"Farad","Överföring via internet",-1938.69,621.91
118,83139,0741326839,"Företagskonto",SEK,2023-02-14,2023-02-14,2023-02-14,"Farad","Överföring via internet",-286.42,335.49
119,83139,0741326839,"Företagskonto",SEK,2023-02-14,2023-02-14,2023-02-14,"Farad","Överföring via internet",-17.90,317.59
120,83139,0741326839,"Företagskonto",SEK,2023-02-14,2023-02-14,2023-02-14,"LedningsskifteMa","Överföring via internet",-251.20,66.39
121,83139,0741326839,"Företagskonto",SEK,2023-02-14,2023-02-14,2023-02-14,"Farad","Överföring via internet",-565.00,-498.61
122,83139,0741326839,"Företagskonto",SEK,2023-02-14,2023-02-14,2023-02-15,"6428437","Bankgiro inbetalning",4500.00,4001.39
123,83139,0741326839,"Företagskonto",SEK,2023-02-16,2023-02-16,2023-02-17,"6428437","Bankgiro inbetalning",390.00,4391.39
124,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"Bokföringsmat","Överföring via internet",-85.00,4306.39
125,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"Alkohol KMtack","Överföring via internet",-3933.40,372.99
126,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"Internöverföring","Överföring via internet",30000.00,30372.99
127,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"Milersättning","Överföring via internet",-203.50,30169.49
128,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"83139742551138","Överföring via internet",20000.00,50169.49
129,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"FARAD","Överföring via internet",-2705.81,47463.68
130,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"Bokföringsmat","Överföring via internet",-85.00,47378.68
131,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"PingisPriser","Överföring via internet",-84.00,47294.68
132,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"Milersättning","Överföring via internet",-185.00,47109.68
133,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"83139742551138","Överföring via internet",30000.00,77109.68
134,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"Revisormat","Överföring via internet",-170.00,76939.68
135,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"Donation Regnbåg","Överföring via internet",-1735.50,75204.18
136,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"AnmälanVolleybol","Pg-bet. via internet",-1300.00,73904.18
137,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"AnmälanFotboll","Pg-bet. via internet",-1600.00,72304.18
138,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"Pingisbollar","Pg-bet. via internet",-389.00,71915.18
139,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"Utskottstack","Bg-bet. via internet",-26000.00,45915.18
140,83139,0741326839,"Företagskonto",SEK,2023-02-17,2023-02-17,2023-02-17,"Funktionärstack","Bg-bet. via internet",-36750.00,9165.18
141,83139,0741326839,"Företagskonto",SEK,2023-02-20,2023-02-18,2023-02-18,"83139741326862","Överföring via internet",-2000.00,7165.18
142,83139,0741326839,"Företagskonto",SEK,2023-02-20,2023-02-18,2023-02-18,"83139741326862","Överföring via internet",-1000.00,6165.18
143,83139,0741326839,"Företagskonto",SEK,2023-02-20,2023-02-20,2023-02-20,"83139741326862","Överföring via internet",-2200.00,3965.18
144,83139,0741326839,"Företagskonto",SEK,2023-02-21,2023-02-21,2023-02-21,"Internöverföring","Överföring via internet",30000.00,33965.18
145,83139,0741326839,"Företagskonto",SEK,2023-02-22,2023-02-22,2023-02-22,"Arbetskläder FAR","Överföring via internet",-3200.00,30765.18
146,83139,0741326839,"Företagskonto",SEK,2023-02-22,2023-02-22,2023-02-22,"Intervjumat","Överföring via internet",-150.00,30615.18
147,83139,0741326839,"Företagskonto",SEK,2023-02-23,2023-02-23,2023-02-23,"Internöverföring","Överföring via internet",-10240.00,20375.18
148,83139,0741326839,"Företagskonto",SEK,2023-02-24,2023-02-24,2023-02-24,"Internöverföring","Överföring via internet",100000.00,120375.18
149,83139,0741326839,"Företagskonto",SEK,2023-02-24,2023-02-24,2023-02-24,"83139741326862","Överföring via internet",-15000.00,105375.18
150,83139,0741326839,"Företagskonto",SEK,2023-02-24,2023-02-24,2023-02-24,"83139741326862","Överföring via internet",-17000.00,88375.18
151,83139,0741326839,"Företagskonto",SEK,2023-02-27,2023-02-27,2023-02-27,"Pingisbordsfrakt","Överföring via internet",-66.60,88308.58
152,83139,0741326839,"Företagskonto",SEK,2023-02-27,2023-02-27,2023-02-27,"Svetshandskar","Överföring via internet",-119.00,88189.58
153,83139,0741326839,"Företagskonto",SEK,2023-02-27,2023-02-27,2023-02-27,"Svetsförkläde","Överföring via internet",-499.00,87690.58
154,83139,0741326839,"Företagskonto",SEK,2023-02-27,2023-02-27,2023-02-27,"Svetshjälm","Överföring via internet",-250.00,87440.58
155,83139,0741326839,"Företagskonto",SEK,2023-02-27,2023-02-27,2023-02-27,"CEQ-mat","Överföring via internet",-61.00,87379.58
156,83139,0741326839,"Företagskonto",SEK,2023-02-27,2023-02-27,2023-02-27,"Carrom bräde","Överföring via internet",-1244.80,86134.78
157,83139,0741326839,"Företagskonto",SEK,2023-02-27,2023-02-27,2023-02-27,"FNU Kick Off","Överföring via internet",-380.56,85754.22
158,83139,0741326839,"Företagskonto",SEK,2023-02-27,2023-02-27,2023-02-27,"Sexet Brodyr","Bg-bet. via internet",-7237.50,78516.72
159,83139,0741326839,"Företagskonto",SEK,2023-02-27,2023-02-27,2023-02-28,"6428437","Bankgiro inbetalning",590.00,79106.72
160,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-82.00,79024.72
161,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-76.00,78948.72
162,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-68.00,78880.72
163,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-85.00,78795.72
164,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-255.00,78540.72
165,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-85.00,78455.72
166,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-170.00,78285.72
167,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-85.00,78200.72
168,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-85.00,78115.72
169,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-80.00,78035.72
170,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-73.00,77962.72
171,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-82.00,77880.72
172,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-80.00,77800.72
173,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-02-28,"Intervjumat","Överföring via internet",-72.00,77728.72
174,83139,0741326839,"Företagskonto",SEK,2023-02-28,2023-02-28,2023-03-01,"6428437","Bankgiro inbetalning",225.00,77953.72
175,83139,0741326839,"Företagskonto",SEK,2023-03-01,2023-03-01,2023-03-01,"Intervjumat","Överföring via internet",-68.80,77884.92
176,83139,0741326839,"Företagskonto",SEK,2023-03-01,2023-03-01,2023-03-01,"Intervjumat","Överföring via internet",-57.53,77827.39
177,83139,0741326839,"Företagskonto",SEK,2023-03-01,2023-03-01,2023-03-01,"Intervjumat","Överföring via internet",-80.00,77747.39
178,83139,0741326839,"Företagskonto",SEK,2023-03-01,2023-03-01,2023-03-01,"Intervjumat","Överföring via internet",-80.00,77667.39
179,83139,0741326839,"Företagskonto",SEK,2023-03-01,2023-03-01,2023-03-02,"6428437","Bankgiro inbetalning",450.00,78117.39
180,83139,0741326839,"Företagskonto",SEK,2023-03-02,2023-03-02,2023-03-03,"6428437","Bankgiro inbetalning",2000.00,80117.39
181,83139,0741326839,"Företagskonto",SEK,2023-03-03,2023-03-03,2023-03-03,"Betalning Domän","Bg-bet. via internet",-236.25,79881.14
182,83139,0741326839,"Företagskonto",SEK,2023-03-03,2023-03-03,2023-03-06,"6428437","Bankgiro inbetalning",133.00,80014.14
183,83139,0741326839,"Företagskonto",SEK,2023-03-06,2023-03-06,2023-03-07,"6428437","Bankgiro inbetalning",20000.00,100014.14
184,83139,0741326839,"Företagskonto",SEK,2023-03-07,2023-03-07,2023-03-08,"6428437","Bankgiro inbetalning",556.32,100570.46
185,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Revisorsmat","Överföring via internet",-85.00,100485.46
186,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Farad Märken","Överföring via internet",-1246.00,99239.46
187,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Ljus","Överföring via internet",-114.75,99124.71
188,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Revisorsmat","Överföring via internet",-170.00,98954.71
189,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Klubbor","Överföring via internet",-150.00,98804.71
190,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"code sprint mat","Överföring via internet",-834.00,97970.71
191,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Milersättning","Överföring via internet",-185.00,97785.71
192,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"@1337 Fika","Överföring via internet",-104.70,97681.01
193,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"K sek Present","Överföring via internet",-399.00,97282.01
194,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Tandem","Överföring via internet",-3500.00,93782.01
